Symbol,Series,Date,TradedQty,DeliverableQty,%DlyQttoTradedQty,"ï»¿""Symbol""",PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,Turnoverâ¹,No.ofTrades
,BE,10-Dec-2014,,,,INDOWIND,4.3,4.25,4.4,4.1,4.35,4.35,4.32,"59,747","2,58,028.10",107
,BE,11-Dec-2014,,,,INDOWIND,4.35,4.3,4.4,4.15,4.2,4.25,4.26,"44,856","1,90,908.10",66
,BE,12-Dec-2014,,,,INDOWIND,4.25,4.3,4.35,4.15,4.3,4.2,4.22,"21,053","88,940.85",55
,BE,15-Dec-2014,,,,INDOWIND,4.2,4.15,4.3,4.1,4.15,4.15,4.2,"25,149","1,05,680.65",56
,BE,16-Dec-2014,,,,INDOWIND,4.15,4.2,4.2,4.0,4.15,4.0,4.09,"58,435","2,38,876.35",90
,BE,17-Dec-2014,,,,INDOWIND,4.0,4.2,4.2,3.85,4.2,4.15,4.03,"90,943","3,66,745.00",84
,BE,18-Dec-2014,,,,INDOWIND,4.15,4.0,4.25,3.95,4.25,4.15,4.08,"33,131","1,35,183.30",55
,BE,19-Dec-2014,,,,INDOWIND,4.15,3.95,4.25,3.95,4.25,4.2,4.15,"19,908","82,625.35",51
,BE,22-Dec-2014,,,,INDOWIND,4.2,4.1,4.3,4.1,4.25,4.25,4.2,"22,607","94,989.10",57
,BE,23-Dec-2014,,,,INDOWIND,4.25,4.2,4.2,4.05,4.05,4.05,4.1,"51,189","2,09,812.70",76
,BE,24-Dec-2014,,,,INDOWIND,4.05,3.85,4.25,3.85,4.25,4.2,4.18,"43,770","1,82,934.10",63
,BE,26-Dec-2014,,,,INDOWIND,4.2,4.15,4.3,4.0,4.0,4.05,4.06,"59,650","2,42,268.35",96
,BE,29-Dec-2014,,,,INDOWIND,4.05,4.05,4.25,4.05,4.2,4.2,4.14,"50,442","2,08,660.45",57
,BE,30-Dec-2014,,,,INDOWIND,4.2,4.1,4.3,4.0,4.1,4.15,4.08,"60,165","2,45,220.05",57
,BE,31-Dec-2014,,,,INDOWIND,4.15,4.1,4.25,4.05,4.2,4.1,4.11,"12,397","50,963.40",39
,BE,01-Jan-2015,,,,INDOWIND,4.1,4.2,4.2,4.05,4.2,4.2,4.13,"23,514","97,036.35",44
,BE,02-Jan-2015,,,,INDOWIND,4.2,4.2,4.35,4.1,4.35,4.25,4.21,"56,721","2,38,926.65",77
,BE,05-Jan-2015,,,,INDOWIND,4.25,4.35,4.45,4.2,4.45,4.45,4.42,"1,01,655","4,48,818.85",181
,BE,06-Jan-2015,,,,INDOWIND,4.45,4.35,4.55,4.3,4.45,4.45,4.42,"54,561","2,40,897.35",95
,BE,07-Jan-2015,,,,INDOWIND,4.45,4.3,4.65,4.25,4.65,4.65,4.5,"66,461","2,99,006.30",106
,BE,08-Jan-2015,,,,INDOWIND,4.65,4.55,4.85,4.55,4.85,4.85,4.83,"1,30,183","6,28,870.00",231
,BE,09-Jan-2015,,,,INDOWIND,4.85,5.05,5.05,4.85,5.05,5.05,5.02,"84,973","4,26,542.00",259
,BE,12-Jan-2015,,,,INDOWIND,5.05,4.85,5.25,4.8,4.8,4.8,4.94,"57,392","2,83,451.90",103
,BE,13-Jan-2015,,,,INDOWIND,4.8,4.8,5.0,4.65,4.85,4.9,4.88,"64,222","3,13,450.35",103
,BE,14-Jan-2015,,,,INDOWIND,4.9,4.95,5.1,4.8,5.1,5.05,4.99,"62,975","3,14,164.25",166
,BE,15-Jan-2015,,,,INDOWIND,5.05,5.1,5.25,5.0,5.05,5.15,5.12,"59,528","3,04,595.25",141
,BE,16-Jan-2015,,,,INDOWIND,5.15,5.15,5.4,5.0,5.4,5.4,5.32,"2,24,602","11,95,792.45",221
,BE,19-Jan-2015,,,,INDOWIND,5.4,5.65,5.65,5.5,5.65,5.65,5.65,"2,93,426","16,57,354.10",319
,BE,20-Jan-2015,,,,INDOWIND,5.65,5.8,5.9,5.6,5.7,5.75,5.84,"3,36,474","19,64,779.70",799
,BE,21-Jan-2015,,,,INDOWIND,5.75,5.5,5.95,5.5,5.6,5.55,5.71,"1,55,436","8,87,446.05",359
,BE,22-Jan-2015,,,,INDOWIND,5.55,5.4,5.75,5.3,5.55,5.6,5.53,"1,25,596","6,94,603.35",350
,BE,23-Jan-2015,,,,INDOWIND,5.6,5.5,5.8,5.4,5.65,5.6,5.55,"94,347","5,23,746.40",144
,BE,27-Jan-2015,,,,INDOWIND,5.6,5.8,5.85,5.45,5.75,5.75,5.76,"1,48,853","8,57,082.10",212
,BE,28-Jan-2015,,,,INDOWIND,5.75,5.6,5.85,5.5,5.6,5.55,5.62,"1,34,917","7,58,715.10",203
,BE,29-Jan-2015,,,,INDOWIND,5.55,5.35,5.75,5.3,5.75,5.6,5.49,"1,92,168","10,55,010.45",284
,BE,30-Jan-2015,,,,INDOWIND,5.6,5.8,5.85,5.5,5.6,5.7,5.69,"64,207","3,65,036.55",193
,BE,02-Feb-2015,,,,INDOWIND,5.7,5.5,5.7,5.45,5.45,5.45,5.48,"95,995","5,26,193.50",129
,BE,03-Feb-2015,,,,INDOWIND,5.45,5.2,5.3,5.2,5.2,5.2,5.21,"80,928","4,21,832.90",111
,BE,04-Feb-2015,,,,INDOWIND,5.2,5.45,5.45,4.95,5.3,5.15,5.08,"1,16,655","5,93,012.45",254
,BE,05-Feb-2015,,,,INDOWIND,5.15,4.95,5.4,4.95,5.4,5.4,5.36,"1,32,801","7,11,279.10",148
,BE,06-Feb-2015,,,,INDOWIND,5.4,5.65,5.65,5.15,5.2,5.3,5.33,"1,06,652","5,68,933.80",219
,BE,09-Feb-2015,,,,INDOWIND,5.3,5.15,5.45,5.05,5.2,5.2,5.13,"51,536","2,64,531.35",183
,BE,10-Feb-2015,,,,INDOWIND,5.2,4.95,5.15,4.95,4.95,4.95,4.99,"71,408","3,56,277.00",117
,BE,11-Feb-2015,,,,INDOWIND,4.95,4.75,4.95,4.75,4.75,4.85,4.82,"20,524","98,882.45",58
,BE,12-Feb-2015,,,,INDOWIND,4.85,4.7,5.0,4.65,4.85,4.85,4.82,"23,616","1,13,911.70",52
,BE,13-Feb-2015,,,,INDOWIND,4.85,4.7,5.05,4.7,4.85,4.85,4.88,"33,147","1,61,848.65",63
,BE,16-Feb-2015,,,,INDOWIND,4.85,4.95,5.05,4.95,5.05,5.05,5.02,"17,532","87,936.60",32
,BE,18-Feb-2015,,,,INDOWIND,5.05,5.3,5.3,5.3,5.3,5.3,5.3,"11,253","59,640.90",33
,BE,19-Feb-2015,,,,INDOWIND,5.3,5.55,5.55,5.55,5.55,5.55,5.55,"23,895","1,32,617.25",29
,BE,20-Feb-2015,,,,INDOWIND,5.55,5.8,5.8,5.8,5.8,5.8,5.8,"95,566","5,54,282.80",169
,BE,23-Feb-2015,,,,INDOWIND,5.8,6.05,6.05,6.05,6.05,6.05,6.05,"32,058","1,93,950.90",54
,BE,24-Feb-2015,,,,INDOWIND,6.05,6.35,6.35,6.35,6.35,6.35,6.35,"61,129","3,88,169.15",80
,BE,25-Feb-2015,,,,INDOWIND,6.35,6.65,6.65,6.05,6.25,6.2,6.4,"2,60,472","16,66,809.60",435
,BE,26-Feb-2015,,,,INDOWIND,6.2,6.2,6.3,5.9,6.2,6.2,6.01,"2,02,076","12,14,946.95",236
,BE,27-Feb-2015,,,,INDOWIND,6.2,6.25,6.25,5.9,5.9,5.95,6.04,"1,32,659","8,01,818.70",229
,BE,28-Feb-2015,,,,INDOWIND,5.95,6.15,6.2,5.7,5.7,5.7,5.96,"1,56,705","9,34,647.55",217
,BE,02-Mar-2015,,,,INDOWIND,5.7,5.95,5.95,5.45,5.45,5.45,5.54,"51,128","2,83,403.45",111
,BE,03-Mar-2015,,,,INDOWIND,5.45,5.45,5.45,5.2,5.2,5.2,5.22,"27,466","1,43,398.20",69
,BE,04-Mar-2015,,,,INDOWIND,5.2,5.45,5.45,4.95,4.95,4.95,5.06,"1,02,393","5,17,936.00",215
,BE,05-Mar-2015,,,,INDOWIND,4.95,5.0,5.0,4.75,4.85,4.95,4.84,"1,21,880","5,89,661.60",180
,BE,09-Mar-2015,,,,INDOWIND,4.95,4.9,5.15,4.9,5.15,5.1,5.06,"40,804","2,06,525.45",71
,BE,10-Mar-2015,,,,INDOWIND,5.1,4.95,5.35,4.9,5.15,5.25,5.15,"61,257","3,15,364.85",116
,BE,11-Mar-2015,,,,INDOWIND,5.25,5.35,5.35,5.0,5.0,5.0,5.07,"40,734","2,06,407.35",90
,BE,12-Mar-2015,,,,INDOWIND,5.0,4.95,5.15,4.8,5.0,4.9,4.92,"26,702","1,31,296.55",138
,BE,13-Mar-2015,,,,INDOWIND,4.9,5.05,5.05,4.7,4.7,4.7,4.81,"58,706","2,82,541.75",95
,BE,16-Mar-2015,,,,INDOWIND,4.7,4.75,4.85,4.55,4.75,4.65,4.61,"35,725","1,64,818.70",64
,BE,17-Mar-2015,,,,INDOWIND,4.65,4.5,4.8,4.5,4.8,4.7,4.65,"45,208","2,10,153.10",77
,BE,18-Mar-2015,,,,INDOWIND,4.7,4.6,4.8,4.5,4.8,4.75,4.7,"45,087","2,11,766.55",57
,BE,19-Mar-2015,,,,INDOWIND,4.75,4.85,4.9,4.65,4.75,4.8,4.75,"17,917","85,161.60",48
,BE,20-Mar-2015,,,,INDOWIND,4.8,4.95,4.95,4.6,4.6,4.6,4.68,"68,543","3,20,600.85",115
,BE,23-Mar-2015,,,,INDOWIND,4.6,4.45,4.7,4.4,4.4,4.4,4.46,"33,362","1,48,712.45",86
,BE,24-Mar-2015,,,,INDOWIND,4.4,4.35,4.5,4.2,4.5,4.45,4.31,"28,267","1,21,837.45",59
,BE,25-Mar-2015,,,,INDOWIND,4.45,4.35,4.5,4.25,4.25,4.25,4.3,"27,474","1,18,143.80",61
,BE,26-Mar-2015,,,,INDOWIND,4.25,4.1,4.4,4.05,4.4,4.2,4.14,"38,600","1,59,645.55",69
,BE,27-Mar-2015,,,,INDOWIND,4.2,4.05,4.3,4.0,4.1,4.05,4.11,"1,05,122","4,32,473.40",99
,BE,30-Mar-2015,,,,INDOWIND,4.05,4.05,4.25,4.05,4.05,4.1,4.16,"47,847","1,98,899.40",84
,BE,31-Mar-2015,,,,INDOWIND,4.1,4.2,4.3,4.2,4.3,4.3,4.29,"36,998","1,58,714.55",72
,BE,01-Apr-2015,,,,INDOWIND,4.3,4.5,4.5,4.3,4.5,4.5,4.45,"37,437","1,66,634.45",67
,BE,06-Apr-2015,,,,INDOWIND,4.5,4.6,4.6,4.3,4.5,4.5,4.48,"38,438","1,72,046.95",55
,BE,07-Apr-2015,,,,INDOWIND,4.5,4.5,4.65,4.4,4.6,4.6,4.53,"30,797","1,39,450.45",58
,BE,08-Apr-2015,,,,INDOWIND,4.6,4.6,4.7,4.4,4.7,4.6,4.57,"54,471","2,48,951.35",68
,BE,09-Apr-2015,,,,INDOWIND,4.6,4.45,4.8,4.45,4.8,4.8,4.67,"95,008","4,43,350.50",102
,BE,10-Apr-2015,,,,INDOWIND,4.8,4.9,5.0,4.9,5.0,5.0,5.0,"43,983","2,19,805.00",43
,BE,13-Apr-2015,,,,INDOWIND,5.0,5.25,5.25,5.0,5.25,5.2,5.16,"85,956","4,43,354.45",125
,BE,15-Apr-2015,,,,INDOWIND,5.2,5.15,5.45,5.15,5.45,5.45,5.44,"58,712","3,19,370.30",103
,BE,16-Apr-2015,,,,INDOWIND,5.45,5.7,5.7,5.7,5.7,5.7,5.7,"69,150","3,94,155.00",99
,BE,17-Apr-2015,,,,INDOWIND,5.7,5.95,5.95,5.7,5.95,5.95,5.92,"1,15,518","6,84,022.10",107
,BE,20-Apr-2015,,,,INDOWIND,5.95,6.2,6.2,6.05,6.2,6.2,6.2,"1,44,504","8,95,343.75",216
,BE,21-Apr-2015,,,,INDOWIND,6.2,6.45,6.5,5.9,5.9,5.9,6.27,"2,17,561","13,63,217.50",421
,BE,22-Apr-2015,,,,INDOWIND,5.9,5.9,5.95,5.65,5.65,5.65,5.67,"15,502","87,934.25",31
,BE,23-Apr-2015,,,,INDOWIND,5.65,5.45,5.45,5.4,5.4,5.4,5.41,"18,995","1,02,823.00",46
,BE,24-Apr-2015,,,,INDOWIND,5.4,5.15,5.2,5.15,5.15,5.15,5.15,"45,405","2,34,035.55",89
,BE,27-Apr-2015,,,,INDOWIND,5.15,4.9,5.0,4.9,4.9,4.9,4.9,"18,456","90,464.95",44
,BE,28-Apr-2015,,,,INDOWIND,4.9,4.7,5.1,4.7,5.1,5.05,4.97,"51,405","2,55,662.25",91
,BE,29-Apr-2015,,,,INDOWIND,5.05,4.85,5.25,4.85,5.05,5.15,5.17,"37,555","1,94,141.00",54
,BE,30-Apr-2015,,,,INDOWIND,5.15,5.0,5.4,4.95,5.4,5.4,5.31,"91,737","4,87,352.10",100
,BE,04-May-2015,,,,INDOWIND,5.4,5.65,5.65,5.3,5.3,5.3,5.52,"95,896","5,29,804.45",184
,BE,05-May-2015,,,,INDOWIND,5.3,5.3,5.5,5.25,5.25,5.25,5.29,"21,514","1,13,886.45",46
,BE,06-May-2015,,,,INDOWIND,5.25,5.15,5.4,5.0,5.0,5.0,5.06,"73,884","3,73,578.85",150
,BE,07-May-2015,,,,INDOWIND,5.0,4.75,5.0,4.75,4.85,4.8,4.81,"62,345","2,99,739.60",120
,BE,08-May-2015,,,,INDOWIND,4.8,4.95,4.95,4.65,4.75,4.75,4.74,"38,627","1,83,067.40",73
,BE,11-May-2015,,,,INDOWIND,4.75,4.8,4.95,4.6,4.8,4.85,4.76,"30,323","1,44,462.15",70
,BE,12-May-2015,,,,INDOWIND,4.85,4.85,4.85,4.65,4.65,4.65,4.7,"29,075","1,36,725.45",42
,BE,14-May-2015,,,,INDOWIND,4.65,4.75,4.8,4.55,4.8,4.75,4.7,"12,533","58,943.45",40
,BE,15-May-2015,,,,INDOWIND,4.75,4.95,4.95,4.55,4.8,4.7,4.72,"32,586","1,53,893.55",77
,BE,18-May-2015,,,,INDOWIND,4.7,4.9,4.9,4.8,4.9,4.85,4.89,"23,606","1,15,549.30",82
,BE,19-May-2015,,,,INDOWIND,4.85,4.65,4.9,4.65,4.65,4.7,4.66,"58,869","2,74,583.20",99
,BE,20-May-2015,,,,INDOWIND,4.7,4.55,4.75,4.55,4.75,4.65,4.61,"14,599","67,257.50",55
,BE,21-May-2015,,,,INDOWIND,4.65,4.55,4.8,4.45,4.65,4.65,4.52,"52,807","2,38,753.75",92
,BE,22-May-2015,,,,INDOWIND,4.65,4.5,4.7,4.45,4.45,4.5,4.52,"31,514","1,42,497.90",49
,BE,25-May-2015,,,,INDOWIND,4.5,4.45,4.6,4.45,4.6,4.5,4.5,"14,488","65,174.80",37
,BE,26-May-2015,,,,INDOWIND,4.5,4.35,4.65,4.35,4.6,4.45,4.49,"24,972","1,12,211.90",37
,BE,27-May-2015,,,,INDOWIND,4.45,4.6,4.6,4.3,4.4,4.5,4.44,"22,698","1,00,765.80",26
,BE,28-May-2015,,,,INDOWIND,4.5,4.6,4.6,4.3,4.3,4.3,4.36,"36,554","1,59,404.20",63
,BE,29-May-2015,,,,INDOWIND,4.3,4.4,4.5,4.2,4.5,4.45,4.35,"38,564","1,67,647.50",93
,BE,01-Jun-2015,,,,INDOWIND,4.45,4.6,4.6,4.3,4.6,4.5,4.46,"34,332","1,53,290.40",47
,BE,02-Jun-2015,,,,INDOWIND,4.5,4.6,4.65,4.3,4.3,4.3,4.41,"61,310","2,70,387.85",77
,BE,03-Jun-2015,,,,INDOWIND,4.3,4.45,4.45,4.1,4.25,4.2,4.15,"58,254","2,41,822.05",101
,BE,04-Jun-2015,,,,INDOWIND,4.2,4.15,4.35,4.0,4.15,4.0,4.04,"99,194","4,00,366.40",159
,BE,05-Jun-2015,,,,INDOWIND,4.0,3.8,4.15,3.8,4.05,4.1,4.01,"30,089","1,20,520.30",84
,BE,08-Jun-2015,,,,INDOWIND,4.1,4.0,4.25,4.0,4.0,4.0,4.05,"18,894","76,504.00",37
,BE,09-Jun-2015,,,,INDOWIND,4.0,4.0,4.1,3.85,3.95,3.95,3.96,"24,298","96,118.65",50
,BE,10-Jun-2015,,,,INDOWIND,3.95,4.05,4.1,3.85,4.05,4.0,4.02,"20,883","83,880.65",44
,BE,11-Jun-2015,,,,INDOWIND,4.0,4.15,4.15,3.95,3.95,4.0,4.0,"19,108","76,492.35",35
,BE,12-Jun-2015,,,,INDOWIND,4.0,4.0,4.05,3.9,4.05,4.05,3.99,"12,888","51,397.35",27
,BE,15-Jun-2015,,,,INDOWIND,4.05,4.05,4.05,3.9,3.9,3.9,3.97,"21,000","83,451.15",29
,BE,16-Jun-2015,,,,INDOWIND,3.9,3.85,3.95,3.8,3.85,3.85,3.85,"28,140","1,08,223.75",51
,BE,17-Jun-2015,,,,INDOWIND,3.85,3.9,3.95,3.75,3.85,3.85,3.8,"23,126","87,887.10",41
,BE,18-Jun-2015,,,,INDOWIND,3.85,3.9,3.9,3.7,3.7,3.7,3.76,"1,73,213","6,51,388.60",247
,BE,19-Jun-2015,,,,INDOWIND,3.7,3.8,3.8,3.55,3.55,3.6,3.63,"1,65,246","6,00,549.65",208
,BE,22-Jun-2015,,,,INDOWIND,3.6,3.6,3.6,3.45,3.55,3.55,3.52,"90,096","3,17,367.20",133
,BE,23-Jun-2015,,,,INDOWIND,3.55,3.5,3.7,3.45,3.7,3.7,3.57,"40,019","1,42,838.05",48
,BE,24-Jun-2015,,,,INDOWIND,3.7,3.85,3.85,3.85,3.85,3.85,3.85,"8,046","30,977.10",16
,BE,25-Jun-2015,,,,INDOWIND,3.85,4.0,4.0,4.0,4.0,4.0,4.0,"16,843","67,372.00",21
,BE,26-Jun-2015,,,,INDOWIND,4.0,4.15,4.2,3.9,4.2,4.2,4.11,"63,178","2,59,553.65",107
,BE,29-Jun-2015,,,,INDOWIND,4.2,4.25,4.35,4.0,4.25,4.2,4.15,"72,204","2,99,972.55",136
,BE,30-Jun-2015,,,,INDOWIND,4.2,4.1,4.1,4.0,4.0,4.0,4.02,"17,187","69,033.50",36
,BE,01-Jul-2015,,,,INDOWIND,4.0,3.9,4.15,3.8,4.15,4.1,4.01,"1,28,263","5,13,970.50",109
,BE,02-Jul-2015,,,,INDOWIND,4.1,4.15,4.15,4.0,4.15,4.1,4.09,"21,552","88,219.55",42
,BE,03-Jul-2015,,,,INDOWIND,4.1,4.2,4.2,3.95,4.1,4.1,4.12,"29,213","1,20,501.95",39
,BE,06-Jul-2015,,,,INDOWIND,4.1,4.0,4.05,3.9,4.05,3.95,3.93,"44,301","1,74,228.55",52
,BE,07-Jul-2015,,,,INDOWIND,3.95,3.85,4.1,3.8,3.95,3.95,3.97,"51,304","2,03,669.00",73
,BE,08-Jul-2015,,,,INDOWIND,3.95,4.1,4.1,3.8,4.05,3.95,3.86,"58,253","2,24,568.50",91
,BE,09-Jul-2015,,,,INDOWIND,3.95,3.95,4.05,3.85,4.05,4.0,3.95,"39,056","1,54,448.40",42
,BE,10-Jul-2015,,,,INDOWIND,4.0,4.05,4.15,3.9,4.0,4.0,4.08,"26,751","1,09,182.50",39
,BE,13-Jul-2015,,,,INDOWIND,4.0,4.15,4.15,3.95,4.0,4.0,3.97,"12,791","50,776.95",19
,BE,14-Jul-2015,,,,INDOWIND,4.0,4.15,4.15,3.95,4.05,4.05,4.07,"13,753","55,923.60",33
,BE,15-Jul-2015,,,,INDOWIND,4.05,4.15,4.15,3.95,3.95,3.95,4.01,"28,520","1,14,232.70",34
,BE,16-Jul-2015,,,,INDOWIND,3.95,4.0,4.1,4.0,4.1,4.1,4.07,"67,225","2,73,788.30",66
,BE,17-Jul-2015,,,,INDOWIND,4.1,4.05,4.2,4.05,4.05,4.1,4.12,"35,735","1,47,404.65",57
,BE,20-Jul-2015,,,,INDOWIND,4.1,4.1,4.15,3.95,4.0,4.0,4.02,"12,185","48,998.50",18
,BE,21-Jul-2015,,,,INDOWIND,4.0,4.0,4.1,3.9,3.95,3.95,4.03,"43,111","1,73,523.25",42
,BE,22-Jul-2015,,,,INDOWIND,3.95,3.95,4.1,3.95,4.1,4.1,4.07,"27,778","1,13,023.35",33
,BE,23-Jul-2015,,,,INDOWIND,4.1,4.0,4.15,4.0,4.1,4.1,4.1,"6,655","27,312.90",18
,BE,24-Jul-2015,,,,INDOWIND,4.1,4.0,4.1,3.9,4.0,4.0,4.01,"41,875","1,68,073.30",54
,BE,27-Jul-2015,,,,INDOWIND,4.0,3.9,3.95,3.8,3.85,3.85,3.89,"25,639","99,824.80",52
,BE,28-Jul-2015,,,,INDOWIND,3.85,3.9,3.95,3.85,3.85,3.9,3.87,"30,149","1,16,567.85",37
,BE,29-Jul-2015,,,,INDOWIND,3.9,3.85,4.0,3.8,3.85,3.8,3.85,"33,721","1,29,907.80",35
,BE,30-Jul-2015,,,,INDOWIND,3.8,3.95,3.95,3.75,3.9,3.85,3.81,"27,904","1,06,361.45",36
,BE,31-Jul-2015,,,,INDOWIND,3.85,3.9,3.95,3.75,3.9,3.9,3.93,"13,505","53,104.60",22
,BE,03-Aug-2015,,,,INDOWIND,3.9,3.85,4.05,3.85,4.05,4.0,3.98,"21,966","87,475.45",39
,BE,04-Aug-2015,,,,INDOWIND,4.0,4.2,4.2,3.85,4.0,3.95,4.02,"12,605","50,689.80",27
,BE,06-Aug-2015,,,,INDOWIND,4.0,4.2,4.2,4.0,4.0,4.05,4.06,"24,321","98,694.20",43
,BE,07-Aug-2015,,,,INDOWIND,4.05,4.15,4.15,3.9,4.05,4.05,4.03,"21,353","85,947.80",33
,BE,10-Aug-2015,,,,INDOWIND,4.05,3.85,4.05,3.85,3.9,3.9,3.96,"25,402","1,00,502.95",53
,BE,11-Aug-2015,,,,INDOWIND,3.9,3.9,4.05,3.85,3.85,3.85,3.95,"18,169","71,804.40",40
,BE,12-Aug-2015,,,,INDOWIND,3.85,3.7,4.0,3.7,3.75,3.85,3.85,"12,555","48,314.20",37
,BE,13-Aug-2015,,,,INDOWIND,3.85,3.95,3.95,3.7,3.75,3.75,3.8,"19,127","72,655.85",28
,BE,14-Aug-2015,,,,INDOWIND,3.75,3.9,3.9,3.65,3.7,3.7,3.71,"62,417","2,31,574.75",87
,BE,17-Aug-2015,,,,INDOWIND,3.7,3.6,3.85,3.6,3.7,3.65,3.69,"42,656","1,57,423.20",47
,BE,18-Aug-2015,,,,INDOWIND,3.65,3.8,3.8,3.65,3.7,3.75,3.77,"17,468","65,930.75",24
,BE,19-Aug-2015,,,,INDOWIND,3.75,3.7,3.9,3.7,3.9,3.9,3.85,"48,222","1,85,717.40",38
,BE,20-Aug-2015,,,,INDOWIND,3.9,3.8,3.95,3.75,3.75,3.8,3.83,"13,720","52,607.00",28
,BE,21-Aug-2015,,,,INDOWIND,3.8,3.75,3.95,3.65,3.95,3.75,3.82,"42,726","1,63,123.15",66
,BE,24-Aug-2015,,,,INDOWIND,3.75,3.8,3.8,3.6,3.6,3.6,3.64,"33,247","1,21,155.35",74
,BE,25-Aug-2015,,,,INDOWIND,3.6,3.65,3.65,3.45,3.6,3.5,3.51,"64,058","2,24,524.65",67
,BE,26-Aug-2015,,,,INDOWIND,3.5,3.45,3.65,3.45,3.65,3.6,3.58,"26,488","94,748.00",43
,BE,27-Aug-2015,,,,INDOWIND,3.6,3.5,3.75,3.5,3.75,3.7,3.65,"18,741","68,312.35",32
,BE,28-Aug-2015,,,,INDOWIND,3.7,3.75,3.85,3.6,3.7,3.75,3.7,"17,920","66,305.10",43
,BE,31-Aug-2015,,,,INDOWIND,3.75,3.65,3.9,3.65,3.9,3.8,3.78,"21,476","81,283.50",32
,BE,01-Sep-2015,,,,INDOWIND,3.8,3.65,3.85,3.65,3.85,3.85,3.81,"33,163","1,26,310.45",44
,BE,02-Sep-2015,,,,INDOWIND,3.85,3.75,3.8,3.7,3.7,3.7,3.77,"36,938","1,39,183.15",41
,BE,03-Sep-2015,,,,INDOWIND,3.7,3.8,3.85,3.65,3.65,3.65,3.72,"29,460","1,09,695.85",36
,BE,04-Sep-2015,,,,INDOWIND,3.65,3.65,3.65,3.5,3.65,3.5,3.55,"19,278","68,417.05",42
,BE,07-Sep-2015,,,,INDOWIND,3.5,3.65,3.65,3.45,3.45,3.45,3.47,"12,210","42,411.00",21
,BE,08-Sep-2015,,,,INDOWIND,3.45,3.5,3.5,3.35,3.4,3.4,3.41,"35,623","1,21,410.85",47
,BE,09-Sep-2015,,,,INDOWIND,3.4,3.55,3.55,3.4,3.55,3.55,3.52,"63,357","2,23,061.00",44
,BE,10-Sep-2015,,,,INDOWIND,3.55,3.4,3.7,3.4,3.7,3.7,3.66,"38,461","1,40,922.40",43
,BE,11-Sep-2015,,,,INDOWIND,3.7,3.8,3.8,3.6,3.75,3.7,3.62,"15,242","55,232.80",24
,BE,14-Sep-2015,,,,INDOWIND,3.7,3.8,3.8,3.6,3.65,3.65,3.72,"25,219","93,839.55",25
,BE,15-Sep-2015,,,,INDOWIND,3.65,3.65,3.65,3.55,3.65,3.6,3.61,"9,614","34,699.35",22
,BE,16-Sep-2015,,,,INDOWIND,3.6,3.55,3.75,3.55,3.75,3.75,3.7,"29,824","1,10,396.15",42
,BE,18-Sep-2015,,,,INDOWIND,3.75,3.7,3.8,3.7,3.8,3.8,3.77,"23,832","89,934.10",28
,BE,21-Sep-2015,,,,INDOWIND,3.8,3.7,3.85,3.65,3.85,3.8,3.77,"23,995","90,390.60",49
,BE,22-Sep-2015,,,,INDOWIND,3.8,3.85,3.85,3.65,3.7,3.7,3.74,"15,107","56,567.45",28
,BE,23-Sep-2015,,,,INDOWIND,3.7,3.8,3.85,3.65,3.85,3.85,3.8,"40,284","1,52,982.45",47
,BE,24-Sep-2015,,,,INDOWIND,3.85,3.85,4.0,3.85,4.0,4.0,4.0,"42,991","1,71,963.70",27
,BE,28-Sep-2015,,,,INDOWIND,4.0,4.2,4.2,3.85,3.85,3.85,4.04,"53,871","2,17,767.40",53
,BE,29-Sep-2015,,,,INDOWIND,3.85,3.95,4.0,3.95,4.0,4.0,3.99,"40,536","1,61,826.50",30
,BE,30-Sep-2015,,,,INDOWIND,4.0,4.0,4.2,4.0,4.2,4.2,4.15,"38,303","1,58,887.05",64
,BE,01-Oct-2015,,,,INDOWIND,4.2,4.2,4.35,4.15,4.2,4.15,4.23,"21,644","91,466.25",52
,BE,05-Oct-2015,,,,INDOWIND,4.15,4.35,4.35,4.2,4.3,4.35,4.34,"46,885","2,03,647.95",51
,BE,06-Oct-2015,,,,INDOWIND,4.35,4.3,4.55,4.15,4.35,4.15,4.22,"53,550","2,26,100.00",84
,BE,07-Oct-2015,,,,INDOWIND,4.15,4.15,4.35,4.05,4.25,4.15,4.14,"17,146","71,052.40",31
,BE,08-Oct-2015,,,,INDOWIND,4.15,4.25,4.3,4.1,4.3,4.1,4.13,"20,461","84,476.60",45
,BE,09-Oct-2015,,,,INDOWIND,4.1,4.05,4.3,4.05,4.1,4.1,4.21,"27,658","1,16,348.00",40
,BE,12-Oct-2015,,,,INDOWIND,4.1,4.05,4.25,4.05,4.05,4.05,4.15,"21,265","88,175.65",31
,BE,13-Oct-2015,,,,INDOWIND,4.05,4.0,4.2,4.0,4.2,4.2,4.01,"4,079","16,343.60",11
,BE,14-Oct-2015,,,,INDOWIND,4.2,4.2,4.2,4.0,4.05,4.05,4.06,"23,757","96,549.85",34
,BE,15-Oct-2015,,,,INDOWIND,4.05,4.0,4.1,4.0,4.1,4.1,4.05,"9,693","39,232.90",24
,BE,16-Oct-2015,,,,INDOWIND,4.1,4.1,4.1,4.0,4.0,4.0,4.02,"17,281","69,385.00",25
